usuario_id,producto_visto,tiempo_visualizacion,hizo_pedido,calificacion,hora_del_dia
28,Brown Honey Ale,171,True,3.0,21:48:32
48,Scarlet Sunrise,73,False,,13:57:55
1,Obsidian Night,230,False,,08:20:25
33,Ayinger Celebrator Doppelbock,92,True,5.0,09:38:38
9,ORGASMO,43,True,5.0,12:42:22
2,3 Cordilleras Negra,203,True,4.0,18:56:34
22,Molletes,29,False,,08:36:08
25,Tripel Karmeliet,11,False,,21:53:10
28,Strawberry Serenity Wheat,14,True,3.0,15:57:00
2,Blueberry Burst Sour,108,True,5.0,19:24:43
34,Blood Orange Belgian Wit,116,False,,10:55:17
36,Blonde Ambition,43,True,4.0,17:45:28
33,Alas BBQ,229,True,3.0,19:32:54
17,Leffe Brune,246,False,,20:41:55
39,Red Velvet Ale,280,True,5.0,15:12:51
1,Papas Bravas,251,False,,08:43:04
22,Kwak,108,False,,13:31:30
13,COCAÍNA RUSA,243,True,3.0,20:47:00
17,WHISKY SOUR,104,False,,14:38:18
41,Roja Magdalena,237,True,4.0,18:53:19
44,Malteada de Café,142,False,,08:10:48
42,Hop Heaven,179,False,,08:34:49
11,COSMOPOLITAN,280,True,4.0,22:20:34
4,Delirium Tremens,179,False,,13:15:23
32,MOJITO,55,False,,21:51:32
24,Hazy Horizon,185,False,,12:20:47
46,Capuccino Frío,214,True,3.0,17:13:13
50,Warsteiner Premium Verum,135,False,,20:54:28
50,Sunset Amber,11,False,,19:56:33
20,Sunset Amber,116,True,4.0,21:48:47
29,Brown Honey Ale,38,True,3.0,20:56:33
50,Grapefruit Grove IPA,215,False,,10:51:16
34,Hofbräu München Original,190,False,,21:15:49
17,Alitas de Pollo,221,True,5.0,20:45:36
43,Hop Heaven,250,False,,16:01:15
12,Casilda,225,True,5.0,20:51:47
32,Fuller's London Pride,201,True,5.0,09:01:47
3,Westmalle Dubbel,35,True,4.0,22:34:55
44,Juicy Mango Infusion,210,False,,08:30:37
10,Paulaner Original Münchner,240,True,3.0,17:26:58
42,Peachy Keen Cream Ale,87,True,5.0,17:08:02
22,Velvet Shadow,243,False,,19:17:37
47,Mocaccino,211,False,,08:49:55
12,Barrel-Aged Barleywine,41,True,3.0,17:38:20
12,Águila,143,False,,14:38:19
44,Coors Light,56,False,,12:53:16
23,GIN AND TONIC,240,False,,08:40:42
3,Scarlet Sunrise,18,False,,11:44:00
29,Summer Saison,176,False,,12:16:24
13,Aromática,69,False,,17:50:59
15,Lemon Lime Lager,245,False,,18:51:03
22,Tacos,171,False,,11:48:45
28,Kwak,129,True,3.0,13:37:07
35,ORGASMO,160,False,,17:49:06
25,Warsteiner Premium Verum,127,True,4.0,19:14:08
45,Granizado de Café,164,False,,20:47:47
12,Veltins Pilsner,151,True,3.0,15:09:53
46,Leffe Brune,121,True,3.0,20:15:46
49,Limonada Natural,82,True,5.0,22:54:10
27,Mystic Abyss,103,False,,20:05:03
35,Tropical Bliss,259,False,,14:46:54
44,Guava Grove Gose,210,False,,08:41:03
41,Chimay Red,66,False,,11:44:36
6,Tropical Storm IPA,221,True,5.0,22:17:22
15,Sunflower Saison,133,True,5.0,10:15:48
24,Fuller's ESB,88,False,,14:51:45
49,Chimay Cinq Cents (White),141,False,,11:37:23
48,Club Colombia Negra,219,False,,20:14:57
30,Summer Saison,161,False,,13:29:23
28,Club Colombia Roja,49,False,,11:18:18
26,ORGASMO,246,True,3.0,15:42:54
38,LAGUNA AZUL,90,True,4.0,15:20:21
39,Soda de Bretaña,217,False,,12:01:27
22,Blueberry Burst Sour,246,True,4.0,09:27:11
2,COSMOPOLITAN,184,True,4.0,13:56:02
9,Papas Bravas,172,True,5.0,20:40:55
5,Casilda,201,True,3.0,13:23:32
11,Citrus Burst IPA,23,True,5.0,16:28:10
7,Andechs Doppelbock Dunkel,69,False,,16:07:58
24,Escandinava Freya,210,True,5.0,18:49:27
42,ORGASMO,204,False,,10:54:46
39,Watermelon Wave Wheat,170,False,,21:54:47
49,Club Colombia Negra,11,False,,08:12:43
9,BBC Monserrate,241,False,,08:54:14
41,Budweiser,166,False,,08:08:02
